# ID	Label
NC_000011.10:g.2160980G>A	Benign
NC_000013.11:g.23324554C>T	Benign
NC_000017.11:g.14159934C>T	Benign
NC_000002.12:g.47377037C>T	Benign
NC_000016.10:g.26973906G>A	Pathogenic
NC_000023.11:g.133536201C>T	Pathogenic
NC_000014.9:g.88385822G>A	Benign
NC_000002.12:g.67880609G>A	Pathogenic
NC_000002.12:g.178461089G>A	Benign
NC_000016.10:g.57655893A>C	Benign
NC_000004.12:g.133711866A>G	Pathogenic
NC_000012.12:g.21559154G>C	Benign
NC_000014.9:g.23415258C>T	Pathogenic
NC_000004.12:g.14109931C>T	Pathogenic
NC_000017.11:g.35106468C>T	Benign
NC_000024.10:g.4962475A>G	Pathogenic
NC_000006.12:g.52010335G>A	Benign
NC_000021.9:g.46418239T>G	Benign
NC_000012.12:g.20271878C>A	Pathogenic
NC_000005.10:g.112838514G>T	Pathogenic
NC_000009.12:g.108906372C>T	Benign
NC_000003.12:g.46863417G>A	Benign
NC_000019.10:g.22726894G>A	Pathogenic
NC_000016.10:g.2496118T>C	Benign
NC_000008.11:g.132129575G>T	Benign
NC_000006.12:g.52026025G>A	Benign
NC_000021.9:g.34370500A>G	Benign
NC_000018.10:g.70549245C>A	Pathogenic
NC_000022.11:g.36292132G>A	Benign
NC_000011.10:g.36575942G>A	Benign
NC_000001.11:g.237591776A>G	Benign
NC_000010.11:g.65015923T>A	Pathogenic
NC_000010.11:g.57186307C>A	Pathogenic
NC_000012.12:g.48004297T>A	Benign
NC_000006.12:g.52025467T>C	Benign
NC_000001.11:g.15794902C>T	Pathogenic
NC_000019.10:g.37007645C>A	Pathogenic
NC_000007.14:g.94410429G>T	Pathogenic
NC_000015.10:g.89601553A>C	Pathogenic
NC_000016.10:g.11278130G>A	Pathogenic
NC_000016.10:g.35193625C>A	Pathogenic
NC_000011.10:g.45810958A>G	Benign
NC_000015.10:g.48755970C>T	Benign
NC_000015.10:g.89333703G>A	Benign
NC_000023.11:g.120469179G>A	Benign
NC_000017.11:g.4902757C>A	Benign
NC_000016.10:g.21678558T>A	Benign
NC_000001.11:g.228323571G>A	Pathogenic
NC_000023.11:g.75065162G>A	Benign
NC_000017.11:g.63941984A>C	Pathogenic
NC_000014.9:g.91359660C>T	Benign
NC_000001.11:g.16129440G>A	Pathogenic
NC_000007.14:g.21154200A>G	Pathogenic
NC_000012.12:g.112477975G>A	Pathogenic
NC_000019.10:g.17709027T>C	Pathogenic
NC_000002.12:g.162423407G>A	Pathogenic
NC_000001.11:g.161202366C>T	Benign
NC_000002.12:g.178784080C>T	Benign
NC_000012.12:g.105511930G>T	Pathogenic
NC_000009.12:g.91361813C>T	Benign
NC_000008.11:g.60742450A>G	Benign
NC_000006.12:g.25703842G>T	Pathogenic
NC_000017.11:g.10638198C>T	Benign
NC_000002.12:g.169497628G>A	Benign
NC_000012.12:g.21546446A>G	Pathogenic
NC_000020.11:g.58910740G>T	Pathogenic
NC_000001.11:g.215671031C>T	Benign
NC_000008.11:g.142875712C>T	Pathogenic
NC_000006.12:g.158150579A>T	Benign
NC_000006.12:g.42722345T>G	Benign
NC_000002.12:g.120989857C>T	Benign
NC_000013.11:g.64535887A>G	Pathogenic
NC_000010.11:g.98423813G>C	Benign
NC_000002.12:g.189049396G>A	Benign
NC_000020.11:g.10405411G>A	Benign
NC_000024.10:g.11852490A>G	Pathogenic
NC_000023.11:g.116173023G>A	Benign
NC_000012.12:g.49963495A>G	Pathogenic
NC_000005.10:g.137639916A>C	Pathogenic
NC_000014.9:g.87442332T>A	Pathogenic
NC_000007.14:g.150947842G>A	Benign
NC_000016.10:g.88824832C>A	Benign
NC_000005.10:g.132575823G>A	Pathogenic
NC_000003.12:g.5702595G>A	Pathogenic
NC_000023.11:g.134475255G>A	Pathogenic
NC_000017.11:g.44260501C>T	Pathogenic
NC_000011.10:g.92933433G>C	Pathogenic
NC_000016.10:g.53649037C>T	Pathogenic
NC_000003.12:g.184143455A>G	Pathogenic
NC_000007.14:g.131506271C>T	Pathogenic
NC_000020.11:g.40434540C>A	Pathogenic
NC_000010.11:g.53831493G>T	Benign
NC_000017.11:g.43045691T>G	Benign
NC_000017.11:g.70175973C>T	Pathogenic
NC_000007.14:g.150947034G>T	Benign
NC_000004.12:g.140967735G>A	Pathogenic
NC_000019.10:g.39504071T>C	Benign
NC_000015.10:g.82726734G>A	Pathogenic
NC_000015.10:g.40007064C>T	Pathogenic
NC_000008.11:g.54334595A>T	Pathogenic
NC_000005.10:g.90694338C>T	Benign
NC_000021.9:g.34449520C>T	Benign
NC_000004.12:g.6302130G>A	Benign
NC_000002.12:g.237324767C>G	Benign
NC_000005.10:g.91811430T>G	Pathogenic
NC_000010.11:g.54153182C>T	Benign
NC_000016.10:g.173216G>A	Pathogenic
NC_000001.11:g.42154712G>A	Pathogenic
NC_000020.11:g.46733817A>G	Benign
NC_000023.11:g.154965996A>G	Pathogenic
NC_000001.11:g.40831156T>G	Benign
NC_000003.12:g.38609860G>T	Pathogenic
NC_000001.11:g.215877783G>A	Benign
NC_000004.12:g.73413454A>G	Benign
NC_000016.10:g.89803296T>C	Pathogenic
NC_000015.10:g.42389001G>A	Benign
NC_000019.10:g.48703374A>T	Benign
NC_000003.12:g.46357717G>A	Pathogenic
NC_000019.10:g.40397621G>A	Benign
NC_000016.10:g.89745047C>T	Pathogenic
NC_000005.10:g.132370067A>G	Pathogenic
NC_000017.11:g.40794006T>C	Pathogenic
NC_000005.10:g.155269867G>T	Pathogenic
NC_000003.12:g.150685831C>T	Pathogenic
NC_000003.12:g.142562456C>T	Benign
NC_000012.12:g.32792455G>A	Benign
NC_000005.10:g.36971954T>G	Benign
NC_000020.11:g.44118607C>T	Benign
NC_000007.14:g.95405463G>C	Benign
NC_000022.11:g.49904240T>C	Benign
NC_000008.11:g.54628953T>C	Benign
NC_000022.11:g.33761539G>A	Benign
NC_000013.11:g.31274581G>A	Benign
NC_000001.11:g.229432134A>G	Pathogenic
NC_000006.12:g.33173503G>A	Benign
NC_000012.12:g.102917201T>G	Pathogenic
NC_000023.11:g.154904975G>A	Pathogenic
NC_000021.9:g.46416534A>G	Benign
NC_000024.10:g.26374239A>G	Pathogenic
NC_000001.11:g.215779924T>C	Benign
NC_000019.10:g.42224969C>T	Benign
NC_000020.11:g.51790634G>A	Pathogenic
NC_000006.12:g.129491908A>G	Benign
NC_000001.11:g.65592830A>G	Benign
NC_000010.11:g.26174514C>T	Benign
NC_000006.12:g.116923123G>A	Pathogenic
NC_000020.11:g.63438632A>C	Pathogenic
NC_000002.12:g.47476387T>C	Pathogenic
NC_000013.11:g.32379392A>T	Pathogenic
NC_000014.9:g.91877582C>A	Benign
NC_000002.12:g.9964010G>A	Pathogenic
NC_000011.10:g.17498164C>T	Benign
NC_000010.11:g.71779376T>C	Benign
NC_000007.14:g.142094801C>T	Pathogenic
NC_000006.12:g.43645150C>T	Pathogenic
NC_000004.12:g.186236789C>T	Pathogenic
NC_000004.12:g.3493368G>A	Benign
NC_000013.11:g.20189212G>A	Pathogenic
NC_000016.10:g.10181892G>T	Benign
NC_000019.10:g.42062544C>T	Pathogenic
NC_000012.12:g.110920575C>T	Benign
NC_000005.10:g.168510675G>A	Pathogenic
NC_000013.11:g.59104048C>A	Pathogenic
NC_000016.10:g.64168185G>T	Pathogenic
NC_000010.11:g.26157383G>A	Benign
NC_000007.14:g.78194930C>T	Benign
NC_000009.12:g.399255G>A	Benign
NC_000011.10:g.95991659G>A	Pathogenic
NC_000002.12:g.19945787T>C	Pathogenic
NC_000010.11:g.71675131G>C	Benign
NC_000007.14:g.150945490C>G	Benign
NC_000014.9:g.87976368C>T	Benign
NC_000022.11:g.19560252G>A	Pathogenic
NC_000007.14:g.92085597C>T	Benign
NC_000015.10:g.68208307T>C	Benign
NC_000011.10:g.64757875G>T	Benign
NC_000011.10:g.112228649A>G	Pathogenic
NC_000001.11:g.118877535C>T	Pathogenic
NC_000019.10:g.3771588G>A	Benign
NC_000008.11:g.48486585G>T	Pathogenic
NC_000023.11:g.10220868C>T	Pathogenic
NC_000004.12:g.26481832C>T	Benign
NC_000009.12:g.38396274G>A	Benign
NC_000019.10:g.44812188G>A	Benign
NC_000003.12:g.105614556G>C	Pathogenic
NC_000010.11:g.101010325T>G	Benign
NC_000015.10:g.38349476C>T	Pathogenic
NC_000010.11:g.53995731C>T	Benign
NC_000007.14:g.6009173G>C	Benign
NC_000003.12:g.132700348G>A	Pathogenic
NC_000020.11:g.10663966C>T	Benign
NC_000009.12:g.69228107C>A	Benign
NC_000023.11:g.32491513C>T	Benign
NC_000005.10:g.148097988C>T	Benign
NC_000014.9:g.42613278T>C	Pathogenic
NC_000012.12:g.55695573C>T	Benign
NC_000023.11:g.53409120C>T	Pathogenic
NC_000012.12:g.22609611C>A	Pathogenic
NC_000013.11:g.32340010C>A	Pathogenic
NC_000013.11:g.77000471C>A	Benign
NC_000001.11:g.79032944A>G	Pathogenic
NC_000023.11:g.31875190T\x3d	Benign
NC_000023.11:g.45069832C>A	Benign
NC_000010.11:g.37349602C>A	Pathogenic
NC_000011.10:g.6390705T>C	Benign
NC_000023.11:g.108580713G>T	Pathogenic
NC_000023.11:g.53627451T>C	Benign
NC_000015.10:g.90749446T>A	Pathogenic
NC_000008.11:g.132129713C>T	Benign
NC_000017.11:g.18143875G>A	Benign
NC_000016.10:g.23367959G>A	Pathogenic
NC_000007.14:g.65960907A>G	Benign
NC_000009.12:g.114406753A>G	Benign
NC_000007.14:g.16421268T>G	Benign
NC_000014.9:g.91313907G>C	Benign
NC_000017.11:g.80117606G>A	Benign
NC_000009.12:g.136522984C>T	Pathogenic
NC_000019.10:g.55858465G>A	Pathogenic
NC_000005.10:g.151851470G>T	Pathogenic
NC_000012.12:g.52515133T>C	Pathogenic
NC_000011.10:g.31794705G>A	Pathogenic
NC_000003.12:g.49721835C>T	Pathogenic
NC_000006.12:g.40167537A>G	Pathogenic
NC_000012.12:g.123256943A>G	Benign
NC_000022.11:g.39231722A>G	Pathogenic
NC_000011.10:g.4769399C>T	Pathogenic
NC_000006.12:g.129049989G>T	Pathogenic
NC_000007.14:g.147132381A>G	Benign
NC_000002.12:g.20990333T>A	Pathogenic
NC_000011.10:g.112028911A>G	Benign
NC_000015.10:g.42736551T>A	Benign
NC_000020.11:g.64057491G>T	Pathogenic
NC_000001.11:g.244843172A>G	Benign
NC_000022.11:g.33761507C>T	Benign
NC_000023.11:g.32310215T>A	Benign
NC_000017.11:g.65537463G>C	Benign
NC_000003.12:g.38726809T>C	Benign
NC_000008.11:g.31081188G>A	Pathogenic
NC_000013.11:g.20189355A>G	Pathogenic
NC_000007.14:g.100641038G>A	Benign
NC_000005.10:g.13883057C>A	Pathogenic
NC_000016.10:g.64088595A>T	Pathogenic
NC_000004.12:g.181365827G>A	Pathogenic
NC_000001.11:g.171636131A>G	Pathogenic
NC_000002.12:g.166311573T>C	Pathogenic
NC_000016.10:g.2496681C>T	Pathogenic
NC_000006.12:g.64439292T>A	Benign
NC_000001.11:g.2228951C>G	Benign
NC_000021.9:g.46119046G>A	Benign
NC_000010.11:g.68989028G>A	Benign
NC_000010.11:g.43119555A>G	Benign
NC_000020.11:g.4699618C>T	Pathogenic
NC_000001.11:g.11795161A>G	Pathogenic
NC_000023.11:g.14345579T>G	Pathogenic
NC_000019.10:g.46756627G>A	Benign
NC_000024.10:g.26337434T>C	Pathogenic
NC_000016.10:g.88429097G>A	Benign
NC_000022.11:g.28734725G>A	Pathogenic
NC_000005.10:g.69419483C>T	Benign
NC_000015.10:g.87707169C>T	Pathogenic
NC_000003.12:g.101244310G>A	Benign
NC_000013.11:g.32336526A>G	Pathogenic
NC_000011.10:g.2588816G>A	Benign
NC_000020.11:g.46709722C>T	Benign
NC_000011.10:g.63675435T>G	Pathogenic
NC_000002.12:g.166311728T>C	Pathogenic
NC_000023.11:g.50916132A>G	Pathogenic
NC_000012.12:g.13563664C>T	Pathogenic
NC_000007.14:g.150958433C>T	Benign
NC_000003.12:g.49357401G>A	Benign
NC_000007.14:g.107674313G>T	Benign
NC_000019.10:g.39502920T>G	Benign
NC_000015.10:g.89667102G>A	Benign
NC_000001.11:g.75658592T>C	Pathogenic
NC_000004.12:g.102635920G>A	Benign
NC_000009.12:g.128835402T>C	Pathogenic
NC_000006.12:g.129460287C>T	Pathogenic
NC_000024.10:g.4188374A>C	Pathogenic
NC_000021.9:g.46418268C>G	Benign
NC_000015.10:g.42731284T>C	Benign
NC_000023.11:g.70134651G>A	Benign
NC_000002.12:g.197487080C>G	Benign
NC_000011.10:g.108121598T>A	Benign
NC_000003.12:g.38604837G>C	Pathogenic
NC_000017.11:g.41440495G>A	Pathogenic
NC_000024.10:g.11775220A>G	Pathogenic
NC_000003.12:g.38560407C>T	Pathogenic
NC_000007.14:g.150947377G>A	Benign
NC_000013.11:g.32338607A>G	Pathogenic
NC_000023.11:g.48684394T>C	Pathogenic
NC_000002.12:g.194312955A>G	Pathogenic
NC_000023.11:g.140513349C>T	Pathogenic
NC_000004.12:g.104123749C>A	Pathogenic
NC_000002.12:g.177234190G>A	Pathogenic
NC_000003.12:g.134537268G>C	Benign
NC_000003.12:g.122254330A>C	Pathogenic
NC_000012.12:g.1918398C>T	Benign
NC_000023.11:g.137453347C>A	Pathogenic
NC_000024.10:g.3258957A>T	Pathogenic
NC_000011.10:g.111911559G>A	Pathogenic
NC_000023.11:g.153906108G>A	Pathogenic
NC_000001.11:g.55039995C>T	Benign
NC_000009.12:g.132329729T>G	Benign
NC_000005.10:g.126595227A>G	Benign
NC_000014.9:g.24258667C>T	Pathogenic
NC_000014.9:g.91307150G>A	Benign
NC_000021.9:g.31607165C>A	Pathogenic
NC_000005.10:g.7869122T>C	Benign
NC_000007.14:g.6009214A>G	Benign
NC_000011.10:g.93221234T>G	Pathogenic
NC_000024.10:g.26322689A>T	Pathogenic
NC_000023.11:g.56565362C>T	Pathogenic
NC_000006.12:g.18130762C>T	Pathogenic
NC_000002.12:g.47799548A>G	Pathogenic
NC_000023.11:g.50598377C>A	Benign
NC_000007.14:g.152676129C>T	Benign
NC_000014.9:g.21888314C>T	Pathogenic
NC_000023.11:g.43958537G>A	Pathogenic
NC_000023.11:g.108582921G>A	Pathogenic
NC_000003.12:g.102567457C>G	Pathogenic
NC_000007.14:g.64852980C>T	Pathogenic
NC_000023.11:g.154187939C>A	Pathogenic
NC_000023.11:g.20234771A>C	Benign
NC_000023.11:g.154535187C>T	Pathogenic
NC_000001.11:g.5880183G>A	Benign
NC_000011.10:g.77201591A>T	Benign
NC_000008.11:g.91912939G>C	Pathogenic
NC_000007.14:g.114642616C>T	Pathogenic
NC_000012.12:g.21537101C>G	Benign
NC_000022.11:g.37734465T>C	Benign
NC_000024.10:g.5793530C>T	Pathogenic
NC_000010.11:g.110964131T>G	Benign
NC_000015.10:g.89317531A>C	Pathogenic
NC_000013.11:g.32354863C>T	Pathogenic
NC_000001.11:g.1044368A>T	Benign
NC_000002.12:g.201209484A>G	Benign
NC_000014.9:g.94614466G>A	Benign
NC_000008.11:g.144516554C>T	Benign
NC_000006.12:g.2955568T>C	Benign
NC_000002.12:g.47798643A>C	Pathogenic
NC_000011.10:g.72108672G>A	Benign
NC_000017.11:g.75523332C>T	Benign
NC_000004.12:g.118298754C>A	Pathogenic
NC_000018.10:g.86453G>T	Pathogenic
NC_000015.10:g.86072331C>A	Pathogenic
NC_000001.11:g.165683019C>G	Benign
NC_000006.12:g.98572732C>T	Pathogenic
NC_000016.10:g.16114825T>G	Pathogenic
NC_000005.10:g.40959595G>A	Pathogenic
NC_000008.11:g.112337627C>T	Pathogenic
NC_000003.12:g.38598927C>T	Benign
NC_000008.11:g.95024978G>T	Benign
NC_000011.10:g.5234098C>G	Pathogenic
NC_000001.11:g.240208360G>A	Pathogenic
NC_000019.10:g.41352971C>G	Benign
NC_000018.10:g.54040093A>C	Pathogenic
NC_000007.14:g.33015741C>G	Pathogenic
NC_000002.12:g.70965133G>A	Benign
NC_000023.11:g.77830865A>C	Benign
NC_000013.11:g.32355033A>T	Pathogenic
NC_000023.11:g.49248482G>A	Benign
NC_000009.12:g.132264633A>G	Benign
NC_000002.12:g.202530820C>T	Pathogenic
NC_000023.11:g.108601989G>C	Pathogenic
NC_000006.12:g.51847961T>C	Benign
NC_000021.9:g.42372760C>T	Benign
NC_000001.11:g.221857659A>T	Pathogenic
NC_000001.11:g.160115814C>G	Benign
NC_000024.10:g.4812018G>A	Pathogenic
NC_000009.12:g.120539139C>A	Benign
NC_000023.11:g.53537656G>A	Pathogenic
NC_000011.10:g.2662018G>C	Benign
NC_000003.12:g.38633207C>T	Benign
NC_000016.10:g.3589790G>A	Pathogenic
NC_000005.10:g.164805038G>T	Pathogenic
NC_000009.12:g.133354897G>C	Benign
NC_000009.12:g.93516025C>T	Pathogenic
NC_000010.11:g.80275178G>A	Pathogenic
NC_000010.11:g.105627663C>T	Pathogenic
NC_000006.12:g.63788162T>A	Benign
NC_000011.10:g.902269G>A	Pathogenic
NC_000019.10:g.10180797C>T	Benign
NC_000008.11:g.63264664G>A	Pathogenic
NC_000013.11:g.20189333G>C	Benign
NC_000005.10:g.5057647G>A	Pathogenic
NC_000005.10:g.140647544G>C	Benign
NC_000018.10:g.46569606C>A	Benign
NC_000005.10:g.74721674C>T	Benign
NC_000011.10:g.39444110C>A	Pathogenic
NC_000001.11:g.215993142A>T	Benign
NC_000001.11:g.157222500A>T	Pathogenic
NC_000002.12:g.240011654C>T	Benign
NC_000011.10:g.94470486G>C	Benign
NC_000017.11:g.42787485G>A	Pathogenic
NC_000007.14:g.119224970T>A	Pathogenic
NC_000011.10:g.2572943G>A	Benign
NC_000001.11:g.42930865G>A	Pathogenic
NC_000015.10:g.40624039A>G	Benign
NC_000009.12:g.131071560C>T	Pathogenic
NC_000019.10:g.43508048G>A	Pathogenic
NC_000002.12:g.206766722G>C	Benign
NC_000002.12:g.237371927C>T	Benign
NC_000016.10:g.70252837C>T	Benign
NC_000002.12:g.148489641A>G	Benign
NC_000011.10:g.116863739C>A	Pathogenic
NC_000001.11:g.46250097C>A	Pathogenic
NC_000022.11:g.18126361C>T	Benign
NC_000002.12:g.83677190T>A	Pathogenic
NC_000008.11:g.3142485C>T	Pathogenic
NC_000024.10:g.3828936G>A	Pathogenic
NC_000006.12:g.51627068A>T	Benign
NC_000024.10:g.4528370G>T	Pathogenic
NC_000008.11:g.76983824G>A	Pathogenic
NC_000020.11:g.63350059G>A	Benign
NC_000017.11:g.78995177C>T	Pathogenic
NC_000020.11:g.10405365C>A	Benign
NC_000017.11:g.7222272T>C	Pathogenic
NC_000005.10:g.90635123G>A	Benign
NC_000011.10:g.77213021G>A	Benign
NC_000024.10:g.4830850A>G	Pathogenic
NC_000002.12:g.197706985T>C	Benign
NC_000009.12:g.114504573T>A	Benign
NC_000015.10:g.67165023C>T	Pathogenic
NC_000017.11:g.47945943T>C	Benign
NC_000009.12:g.35657862C>G	Benign
NC_000023.11:g.35496542C>A	Pathogenic
NC_000004.12:g.55697245T>A	Pathogenic
NC_000007.14:g.5986925T>A	Pathogenic
NC_000006.12:g.79916739C>G	Benign
NC_000002.12:g.189006965G>T	Pathogenic
NC_000008.11:g.93799678C>T	Benign
NC_000005.10:g.128345408C>A	Benign
NC_000015.10:g.34975816T>C	Pathogenic
NC_000001.11:g.197093092A>G	Benign
NC_000012.12:g.57039267G>A	Benign
NC_000013.11:g.20189596G>A	Benign
NC_000011.10:g.47332645A>C	Pathogenic
NC_000013.11:g.20189104C>T	Benign
NC_000004.12:g.15580089T>A	Pathogenic
NC_000001.11:g.12009635G>A	Benign
NC_000002.12:g.136114901C>A	Pathogenic
NC_000001.11:g.175318389G>T	Pathogenic
NC_000018.10:g.46563190C>T	Benign
NC_000023.11:g.139561592C>T	Benign
NC_000003.12:g.163863515A>T	Pathogenic
NC_000023.11:g.32491318A>T	Pathogenic
NC_000015.10:g.89318599G>A	Benign
NC_000023.11:g.33339475T>C	Benign
NC_000009.12:g.132329619G>C	Benign
NC_000011.10:g.121118626A>G	Benign
NC_000011.10:g.5226713T>G	Benign
NC_000007.14:g.92079771A>G	Benign
NC_000002.12:g.229591696G>A	Pathogenic
NC_000024.10:g.3284843A>T	Pathogenic
NC_000011.10:g.64753633G>A	Benign
NC_000001.11:g.65570758A>G	Benign
NC_000006.12:g.5404666C>T	Benign
NC_000021.9:g.46003475G>A	Benign
NC_000019.10:g.41422309C>G	Pathogenic
NC_000003.12:g.58078783A>C	Pathogenic
NC_000015.10:g.41396534C>T	Benign
NC_000023.11:g.98205846G>A	Pathogenic
NC_000003.12:g.104130718G>A	Pathogenic
NC_000020.11:g.46725652G>A	Benign
NC_000016.10:g.88433561G>A	Benign
NC_000002.12:g.111863745G>A	Pathogenic
NC_000003.12:g.193614944G>A	Benign
NC_000014.9:g.87947814G>C	Benign
NC_000017.11:g.80119334G>A	Benign
NC_000012.12:g.26936593G>A	Pathogenic
NC_000015.10:g.73368164C>T	Benign
NC_000008.11:g.38426158C>T	Pathogenic
NC_000007.14:g.6009342C>A	Benign
NC_000009.12:g.69229208G>A	Benign
NC_000018.10:g.3457606C>T	Pathogenic
NC_000020.11:g.5314089T>C	Pathogenic
NC_000016.10:g.88430790G>A	Benign
NC_000002.12:g.223959767C>T	Benign
NC_000017.11:g.1812061C>G	Pathogenic
NC_000007.14:g.66988489A>G	Benign
NC_000017.11:g.42900832G>A	Benign
NC_000018.10:g.31520852A>G	Benign
NC_000021.9:g.42375852G>A	Pathogenic
NC_000017.11:g.63947082C>T	Pathogenic
NC_000001.11:g.109548838G>C	Pathogenic
NC_000007.14:g.92001306G>T	Benign
NC_000011.10:g.18935682G>C	Pathogenic
NC_000023.11:g.38352763C>T	Pathogenic
NC_000007.14:g.107710103T>G	Benign
NC_000001.11:g.158678432A>G	Pathogenic
NC_000011.10:g.2445094T>C	Benign
NC_000002.12:g.130598922T>G	Benign
NC_000006.12:g.42698426G>C	Benign
NC_000012.12:g.70219304C>G	Pathogenic
NC_000009.12:g.137434658G>T	Pathogenic
NC_000020.11:g.40990289A>G	Pathogenic
NC_000001.11:g.215998957C>G	Benign
NC_000002.12:g.79591157T>A	Pathogenic
NC_000001.11:g.55039774C>T	Benign
NC_000002.12:g.74463251C>T	Benign
NC_000017.11:g.41769461C>T	Benign
NC_000023.11:g.108601436G>T	Benign
NC_000001.11:g.45014017C>T	Pathogenic
NC_000009.12:g.137813154G>A	Benign
NC_000019.10:g.7938155C>T	Benign
NC_000006.12:g.42978916C>G	Benign
NC_000023.11:g.108591223T>G	Benign
NC_000013.11:g.32332470A>T	Pathogenic
NC_000007.14:g.140924721G>C	Benign
NC_000004.12:g.73419613G>A	Pathogenic
NC_000003.12:g.38585800C>T	Pathogenic
NC_000007.14:g.66993299C>G	Pathogenic
NC_000023.11:g.31836735C>T	Benign
NC_000007.14:g.158743624G>A	Pathogenic
NC_000010.11:g.69572545C>T	Benign
NC_000002.12:g.34374740C>G	Pathogenic
NC_000003.12:g.38556532T>C	Pathogenic
NC_000015.10:g.28233720G>A	Pathogenic
NC_000011.10:g.2570691C>T	Benign
NC_000008.11:g.2796133G>A	Pathogenic
NC_000002.12:g.166304310T>C	Benign
NC_000002.12:g.178795197G>A	Benign
NC_000003.12:g.158646943A>C	Benign
NC_000014.9:g.50595580T>G	Benign
NC_000003.12:g.149183513C>T	Benign
NC_000002.12:g.178777224G>A	Benign
NC_000019.10:g.36092790A>G	Benign
NC_000006.12:g.137206249A>G	Pathogenic
NC_000005.10:g.16475100G>C	Benign
NC_000016.10:g.1202369C>T	Benign
NC_000016.10:g.88438043G>A	Benign
NC_000008.11:g.56130274C>A	Pathogenic
NC_000013.11:g.48261222T>A	Pathogenic
NC_000003.12:g.139346988A>C	Benign
NC_000003.12:g.133759306G>A	Pathogenic
NC_000016.10:g.29767808C>A	Pathogenic
NC_000007.14:g.91973742C>T	Benign
NC_000003.12:g.158690243G>A	Benign
NC_000003.12:g.62967207A>C	Pathogenic
NC_000002.12:g.189179654G>A	Benign
NC_000021.9:g.36754253C>T	Benign
NC_000005.10:g.36976058A>G	Benign
NC_000002.12:g.38075034C>A	Benign
NC_000009.12:g.95516658C>G	Pathogenic
NC_000013.11:g.20188790G>A	Benign
NC_000014.9:g.73950079T>G	Benign
NC_000004.12:g.185535463A\x3d	Benign
NC_000013.11:g.32341061G>A	Pathogenic
NC_000003.12:g.9934475A\x3d	Benign
NC_000022.11:g.41152004A>G	Benign
NC_000006.12:g.75855180T>C	Benign
NC_000005.10:g.149981067C>T	Benign
NC_000001.11:g.5863367A>T	Benign
NC_000020.11:g.63690161G>T	Pathogenic
NC_000003.12:g.128481270G>A	Pathogenic
NC_000010.11:g.52433400G>T	Pathogenic
NC_000003.12:g.179199740G>A	Pathogenic
NC_000003.12:g.180199347C>A	Pathogenic
NC_000006.12:g.64307042A>T	Benign
NC_000010.11:g.12769686T>C	Pathogenic
NC_000015.10:g.50997408C>T	Benign
NC_000007.14:g.99856863G>A	Pathogenic
NC_000015.10:g.72346680G>A	Pathogenic
NC_000011.10:g.93254620C>T	Pathogenic
NC_000017.11:g.7673704G>A	Pathogenic
NC_000007.14:g.54437555G>T	Pathogenic
NC_000022.11:g.36282733C>T	Benign
NC_000004.12:g.83273601T>C	Benign
NC_000023.11:g.130165554G>A	Benign
NC_000006.12:g.109786314T>C	Benign
NC_000006.12:g.85840425G>T	Pathogenic
NC_000008.11:g.63064208G>A	Pathogenic
NC_000010.11:g.54664208A>C	Benign
NC_000011.10:g.36594147C>T	Benign
NC_000013.11:g.20188817A>G	Benign
NC_000005.10:g.118223064C>G	Pathogenic
NC_000023.11:g.153875809G>A	Benign
NC_000021.9:g.42395451C>T	Benign
NC_000023.11:g.31478233C\x3d	Benign
NC_000013.11:g.89572872A>T	Pathogenic
NC_000002.12:g.74462912G>A	Benign
NC_000005.10:g.90622606A>G	Benign
NC_000006.12:g.44311507A>C	Pathogenic
NC_000017.11:g.38343414C>G	Pathogenic
NC_000005.10:g.149980357G>A	Pathogenic
NC_000002.12:g.51028307G>T	Benign
NC_000008.11:g.102218866C>T	Pathogenic
NC_000004.12:g.145639084A>G	Benign
NC_000020.11:g.46726312G>T	Pathogenic
NC_000024.10:g.10153501C>A	Pathogenic
NC_000012.12:g.88103002T>C	Benign
NC_000005.10:g.177211488T>C	Benign
NC_000002.12:g.47800650G>T	Pathogenic
NC_000002.12:g.178768759T>A	Benign
NC_000006.12:g.75886870C>T	Benign
NC_000019.10:g.55157624G>T	Benign
NC_000001.11:g.155238290C>T	Benign
NC_000021.9:g.43068521T>G	Benign
NC_000023.11:g.101348670G>A	Benign
NC_000011.10:g.7963947A>C	Pathogenic
NC_000002.12:g.188997207C>A	Benign
NC_000007.14:g.2363737C>T	Pathogenic
NC_000010.11:g.76656104C>G	Pathogenic
NC_000016.10:g.72012084G>A	Pathogenic
NC_000009.12:g.108897203T>G	Benign
NC_000016.10:g.23398119G>A	Benign
NC_000009.12:g.35658065G>T	Benign
NC_000007.14:g.146116828T>G	Benign
NC_000012.12:g.57048275C>G	Benign
NC_000003.12:g.15466437C>A	Pathogenic
NC_000002.12:g.26519092C>T	Benign
NC_000007.14:g.153639743A>T	Pathogenic
NC_000021.9:g.36937159C>T	Benign
NC_000001.11:g.6452092G>A	Pathogenic
NC_000021.9:g.46401674A>G	Benign
NC_000023.11:g.43949839C>A	Pathogenic
NC_000001.11:g.160070064C>T	Benign
NC_000012.12:g.33462265G>C	Pathogenic
NC_000002.12:g.123855703T>A	Pathogenic
NC_000011.10:g.101453068G>A	Pathogenic
NC_000012.12:g.32672788T>G	Pathogenic
NC_000002.12:g.224506931G>A	Pathogenic
NC_000012.12:g.102894883T>A	Pathogenic
